video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7270864938548153633,2023-08-24T08:29:28,6,GB,,635300,18700,1191,3500000,,False,,pheeb511,PHOEBE ✿,,,,,,False
7271581687237184810,2023-08-26T06:51:46,13,US,,409800,5754,937,3300000,#dominicfike #edit #deleted #remade fav vid to the sound ,False,,idkjustpostinshiloh,Tik tok,,,,,,False
7271819340809325866,2023-08-26T22:13:40,0,US,,218900,2011,4272,1100000,last kiss was literally the one song i wanted and she played it a week before my show #fyp #fypシ #taylorswift #taylorsversion #swiftie #erastour #fypシ゚viral #foryoupage #FYP #fyppppppppppppppppppppppp #swifttok ,False,,blondie.stan,(taylor’s version),,,,,,False
7269427523178532129,2023-08-20T11:31:35,0,BE,"what is a freemason, Freemason, Doja Cat, divine king sign 666, seal of satan, Freemason Explained, the eye of providence, assassin creed logo, google, shaq freemason",1500000,69300,22000,18000000,"I got inspiration to do it again, but it's just so much work editing them #fyp #foryou #foryoupage  #allfake⚠️ ",False,,that_uncanny_guy,𓁹Uncanny𓁹,,,,,,False
7250825915066895659,2023-07-01T08:28:25,53,US,"chameleon change color, Chameleon Changing Colors, Chameleon, Panther Chameleon, panther, Animals Of TikTok, Chameleon Cage Setup, veiled chameleon, chameleon pet, baby chameleon",171500,7486,832,1400000,"Y’all asked so here ya go!  Freddies enclosure and trees and of course, the handsome man himself!  #chameleon #chameleonsoftiktok #reptile #reptilesoftiktok #pantherchameleon #pantherchameleonoftiktok #freddiemercury #panthers @timothynealon ",False,,stfuandspin,stfuandspin,,,,,,False
7143019071355784494,2022-09-13T20:02:15,22,US,,78,1,4,2013,Its been a blast being your OCs!!! Hope you have a fantastic first semester and remember to dare to flourish 💜💐#greenscreen #greenscreenvideo #itscorn #orientation #classof2026 #fyp #wellesleycollege #ChewTheVibes,False,,wellesleyorientation,wellesley college orientation!,,,,,,False
7221274426074074414,2023-04-12T17:13:00,50,US,,425,35,8,7831,Hey Wellesley Class of 2027! Meet your OC's! ☀️ #wellesley #wellesleycollege #yellowclass #wellesleyorientation #classof2027 #collegeacceptance ,False,,wellesleyorientation,wellesley college orientation!,,,,,,False
7255732096952487211,2023-07-14T13:46:29,5,US,,94,10,3,1720,check your WISR accounts for links to GET ON YO ZOOM ‘27 ☀️ 💻 #fyp #wellesley #wellesleycollege #wellesleyorientation #boston #college #freshman #firstyear #hwc ,False,,wellesleyorientation,wellesley college orientation!,,,,,,False
7260594562127629610,2023-07-27T16:15:16,13,US,,181,6,0,15400,Team Laundry Basket v Bag: Check out our new WiSR post about Dorm Essentials! #wellesleycollege #wellesleyorientation #orientation #classof2027 #fyp #boston #freshman #wellesley ,False,,wellesleyorientation,wellesley college orientation!,,,,,,False
7266221610342927617,2023-08-11T20:10:58,18,,,1898,267,0,1200000,Download Favor for $0 delivery fees + a free tall drink from Starbucks!,True,,Favor Delivery,Favor Delivery,,,,,,False
7271368435928616225,2023-08-25T17:03:17,8,GB,"ricky when i catch you ricky, bunny, Misha Stick, Bunny Pet, bunny videos, Bunny Rabbits, misha stick bunny, cute rabbit, Cute Rabbit Videos, Cute Bunny Videos",2400000,73700,5183,11300000,"It’s always something that’ll send him to the upper room if he eats it as well. That’s his digging mattress btw, the one he made a hole right through. ",False,,eaphiriii,Mr Phiri,,,,,,False
7271725844194725126,2023-08-26T16:10:12,15,CA,"Martin Breaks Character, hamzah, martin and hamzah, martin breaks character hamza, martin girlfriend, martin and aldo, that martin kid and his gf, thatmartinkid, break character, hamzah and martin breaks character",161400,40100,1076,1300000,works everytime,False,,thatmartinkid,martin,,,,,,False
7271719001602985258,2023-08-26T15:43:49,10,US,,472800,45400,2669,3400000,Love you mom &dad😌😌#justshutthefup ,False,,erika23rubio,erikaaa,,,,,,False
7271399261286239490,2023-08-25T19:02:54,7,,,19800,532,119,13500000,WYKYK,True,,Tinder - Dating & Meet People,Tinder - Dating & Meet People,,,,,,False
7271688388351135019,2023-08-26T13:44:59,11,US,"red cowgirls boot outfit, Ted Mosby, ted mosby red boots, red cowgirl boots, red knee high boots, fall boots, Boots, fall fashion, amazon boots, Fall Shoes 2023",51000,2324,140,395300,listed under “fall fashion” on my SF ☺️🍁✨ #fallboots #fallboots2023 #redboots #cherrycola #cowgirlboots #winterboots #falltrends #fallfashion #amazonfallfashion #amazonfinds #amazonfallboots  ,False,,gianna.scalici,gianna | fashion & beauty,,,,,,False
7263900591498251553,2023-08-05T14:04:17,120,SE,,245500,930,316,1200000,,False,,3mmazetterberg,Emma Zetterberg,,,,,,False
7271770085906222379,2023-08-26T19:02:03,30,US,,340800,139500,4965,3000000,I been saying ima give her ahh away for the past year lmao im sick of her ! #firstapartment #newapartment  #slumapartments #fyp ,False,,nina_drenae,Nïnä Drënaë,,,,,,False
7244942888050756907,2023-06-15T11:59:02,32,US,"summer fridays jet lag mask, TikTok shop, Skincare Routine, face mask, Summer Fridays Mask, skincare, summerfridays, mask, Face Mask Skincare, Mask Skin Care",20700,253,94,2900000,Here I was washing this off after 10 minutes #summerfridays #summerfridaysjetlagmask #tiktokshop #skincare #skincareroutine ,True,,jorrodgers,Jor Rodgers,,,,,,False
7271761032916421934,2023-08-26T18:26:56,65,US,,204400,996,4000,1900000,"UPDATE! He’s in fairly good health considering! He had a slight fever when we took him to the vet. NO MANGE! Severe allergic reaction to all the fleas is what’s causing all the flare up and hair loss. He’s on flea meds, allergy meds plus something for itching! He’s getting very well taken care of! Nothing came back posite either..no parasites no ear mites. Also he’s not chipped! As long as my dog and him get along we will be keeping him! ❤️❤️❤️ thank you all so much for everything 🙏🏼 ",False,,momlifeunhinged,LENA | 🌸,,,,,,False
7271680682290744622,2023-08-26T13:15:09,129,US,,181000,525,1833,2200000,Replying to @onesmile you guys are the best!!! ❤️❤️❤️ thank you for everything! Here’s to the road to recovery! ,False,,momlifeunhinged,LENA | 🌸,,,,,,False
7271559631665827118,2023-08-26T05:26:07,131,US,,309500,1008,4974,4300000,Replying to @Sour days ✨🍑🧿 ,False,,momlifeunhinged,LENA | 🌸,,,,,,False
7271446075272351022,2023-08-25T22:04:43,28,US,"momlifeunhinged, dogs of tiktok, dog videos, my dog, Cute Dog, My Dog Is So Cute, Dog Eating Mango, stray dog, Puppy Dog, Cute Fluffy Dogs",1400000,20900,8341,12400000,😩😩😩 my heart really hurts for this dog..hes so sweet but so sickly #dog #whatdoido #help #stray #mange ,False,,momlifeunhinged,LENA | 🌸,,,,,,False
6865793256609860870,2020-08-27T18:24:31,15,US,"trisha paytas japanese, trisha paytas, trisha paytas memes, Trisha, Trisha Dumbest Moments, trisha paytas skinner, Trisha Paytas Chicken Tender Laugh, Trisha Paytas Clip, trisha funny moments, Givenchy Crystal Boots Trisha",3000000,371200,319400,47600000,#euphoric will prob delete. Prob offensive,False,,trishlikefish88,trishapaytas,,,,,,True
7271433077597981984,2023-08-25T21:14:37,15,GB,,625100,31200,3835,3000000,#euphoric probs offensive. will probs delete. #fyp #fypシ #funny #trishapaytas #august27th #probsoffensive #probsoffensiveprobsdeletlater #kingtut #honeycoatedthoughts #xyzbca #viral ,False,,honeycoatedthoughts,💌🌷,,,,,,False
7271788617171914030,2023-08-26T20:13:56,0,US,,125700,10300,277,1200000,#fyp #interiordesign #amazonfinds #roominspo #aesthetic #fall #interiors #greenandbeige #bedroominspo #fypシ ,False,,divineinterior.s,Divine Interiors,,,,,,False
7267378747978878210,2023-08-14T23:01:16,15,,,1414,98,0,4900000,It's a steal of a deal! First Line Every Line for $29.99 with Spectrum Mobile.,True,,Spectrum,Spectrum,,,,,,False
7271704120384376107,2023-08-26T14:46:06,15,US,,569900,74200,4699,3800000,No hate i love my sorority shawtys #foryoupage #sigmaligma #panhellenic #ranhome,False,,ghanellius,gabby,,,,,,False
7271700218863750442,2023-08-26T14:30:54,15,US,,873100,32100,3116,5200000,I still bump this like 3-5 times a week,False,,quinnickleshow,QuinnickleShow,,,,,,False
7230086563470806314,2023-05-06T11:08:42,51,US,,28900,747,294,4000000,#snailmucin #skincareroutine #glassskin #skincareforbeginners #mositurizer #noncomedegenic ,True,,abs.adamski,Abby Adamski,,,,,,False
7271770098896080133,2023-08-26T19:01:57,7,MX,"logan lerman, Logan Lerman Edit, logan lerman and his gf, logan lerman and dylan o brien, aaron taylor johnson, Logan Lerman Percy Jackson, Logan Lerman Dylan O'brien, Logan Lerman American Actor, logan lerman dancing, Logan And Rory Boyfriend Scene",1200000,117800,5708,6700000,🔥 #loganlerman #boyfriend #cute  #loganlerman #loganlerman #tiktok #tiktok #video #loganlermanedit #loganlermansupremacy ,False,,sweetwaldorf_,𝐕𝐢𝐥𝐥𝐚𝐫𝐫𝐞𝐚𝐥🤍ᬉ,,,,,,False
7179414310748228869,2022-12-20T20:54:21,5,CA,"Scary Movie 2 Basketball Scene, scary movie 2 security dance battle, scary movie 2 dance battle, Scary Movie 2, scary movie 2 dancing scene, scary movie 2 security guard, Security Guard, scary movie 2 club, You Was At The Club, scary movie 2 dancing",1900000,169300,4726,13400000,they don’t want the smoke #fyp #foryou #foryoupage ,False,,taymccomish,TAY,,,,,,False
7271318205610691846,2023-08-25T13:48:21,27,CA,,291200,11100,1047,1500000,u can see the exact moment where i almost had a psychotic break #fyp #foryou #foryoupage,False,,taymccomish,TAY,,,,,,False
7270999495075220741,2023-08-24T17:11:35,7,CA,"disney 100, disney 100 card game, Disney, taymccomish, picking up my niece from a party, me picking up my niece, me picking my daughter up from a party, disney magic, helping my niece against sister story",3800000,121600,9198,18800000,ur mom is gonna be so mad at us #fyp #foryou #foryoupage,False,,taymccomish,TAY,,,,,,False
7268007135617781034,2023-08-16T15:39:48,0,US,,278500,3561,277,2000000,Wish wed grown up on the same advice #blonde#fyp ,False,,ky1esarm,kale,,,,,,False
7270593410304707841,2023-08-23T14:55:48,16,,,43600,6509,476,26100000,Already in the bag. Shop 21 Days of Beauty now!,False,,user489233721,Sponsored Content,,,,,,False
7230944774562270510,2023-05-08T18:38:53,132,US,,84200,1171,249,1800000,category is: your skin but better 🫶🏻 my favorite looks are the ones where you can’t even feel the makeup on your skin! perfect lightweight makeup for the upcoming summer days 💌 #beautytok #makeuptutorial #glassskin #naturalmakeup #nomakeupmakeup #makeuproutine #dailymakeuplook #grwm #sephorahaul #makeuphacks #makeuptips #makeuptok ,True,,valeriafride,Valeria,,,,,,False
7266354210441055520,2023-08-12T04:45:38,124,DE,,480000,51400,4740,2100000,here’s a folklore mashup 🪩 hope you like it :) #taylorswift #swifttok #folklore #swiftie #erastour #taylornation @Taylor Swift @Taylor Nation ,False,,miavitamusic,mia,,,,,,False
7241205679120223515,2023-06-05T10:16:31,15,GB,,3357,24,22,17600,freaky friday>>>>>> #fyp ,False,,mishkameil,M 💫,,,,,,False
7260768950580038939,2023-07-28T03:32:05,38,DE,"Ant Colony, Muscle Ants, Heavy Lifter Ants, ant war, Ant Farm Terrarium, Ant Restaurant, Fire ants, animal videos, Ants Videos, big food",1800000,281500,14600,17800000,#🐜 #funny #video📽️______________________ #fypシ゚viral #rare #fyp #beautiful #amazing #wow ,False,,king.efrin,🦁『★』  lion『★』🦁,,,,,,False
7249747096826334465,2023-06-28T10:41:27,15,,,10700,526,331,33700000,Powering Progress at 225mph,True,,shell,shell,,,,,,False
7271499876125478152,2023-08-26T01:33:21,10,AU,,903200,6706,1025,7800000,Very cute and fun filter! Definitely wont hurt your feelings,False,,givemefruitloops,fruityloopy,,,,,,False
7271012069237886250,2023-08-24T18:00:33,13,US,,129100,6615,978,971900,I do,False,,kxstutz,kxstutz,,,,,,False
7255756999076433194,2023-07-14T15:23:07,9,US,,995800,175000,4474,5500000,The deer didnt get hit so Tiktok better not take this down #meme #hotdog #car #deer #shitposting ,False,,somerandomacount911,Hi,,,,,,False
7262995757668584750,2023-08-03T03:33:09,180,US,,95,0,6,19000,Replying to @mybedsbff ,False,,transcendingtrash,katiemorphine,,,,,,False
7271759518277684523,2023-08-26T18:21:00,0,US,"homeless, halloween, Alone, halloween vibes, Homeless For 3 Hours, homeless costume, Homeless Helping, Homeless To Harvard, Portrait Pictures, how do homeless get id",291800,954,1483,1900000,I hope i can make someone else feel a little less alone.  #homelessness #fyp #foryoupage #neveralone #homeless #throughthecracks ,False,,transcendingtrash,katiemorphine,,,,,,False
7268650320685796654,2023-08-18T09:16:03,11,US,,326,0,4,18500,"NEVER BACK DOWN NEVA WHA 🗣️   Bacon is one of our furry mascots,  always reminding me that we’re doing something good to the planet.          ib  @evie (taylor’s version)  @Barstool Sports & @Evie (Taylor’s version) #shopsmallbusiness #doghumor #tshirtmakersoftiktok #ethicalbrands ",True,,thefision,The Fision,,,,,,False
7264039066314788102,2023-08-05T23:01:35,29,PY,,386200,4894,2281,1800000,pt.1 || the quality💀💀//#taylorswift #capcut #yxzcba #yzkeditsx #viral #taylor #foryou ,False,,yzkeditsx,yzk,,,,,,False
7270604302652132641,2023-08-23T15:38:04,15,GB,"wouldve couldve shouldve, Would've, Could've, Should've Song By Taylor Swift, taylor swift's song, Taylor Swift – Would've, Could've, Should've, tylor swift, John Mayer Taylor Swift, Taylor Swift Songs Cover, wouldve couldve shouldve lyrics, i regret you all the time, john mayer",232200,21000,649,953100,,False,,ameliaisthearcher,a !,,,,,,False
7262459055845739808,2023-08-01T16:50:23,14,PL,,288200,21000,1314,1200000,me and my gf #wlw #wlwcouple #taylorswift #sweetnothing #pinterest #pinterestaesthetic #song #songaesthetic #spotify #midnights #couple #coupleaesthetic #girlfriends #foryoupage #fyp #viral ,False,,ciiinnamon.giiirl,marika 𖤐,,,,,,False
7271468568791878955,2023-08-25T23:32:06,11,US,,151700,1238,95,702000,nothing better could’ve happened!! 🤍 #wedding #fyp #badweather #utah ,False,,rawbeannn,Robin,,,,,,False
7235307268982754606,2023-05-20T12:47:46,14,US,,7245,147,44,1500000,Consider it GRABBED ✨,True,,jocelynruiiiiz,Jocelyn ⭐️,,,,,,False
7271062134891580705,2023-08-24T21:15:12,53,GB,,94500,958,584,642600,PART 4 ||| guess the taylor swift song by #emojis #fouryoupage #viral #erastour #taylorswift #taylorssong #swifty #fyp #guesssongbyemoji #fypシ ,False,,txylorswifti,taylor swift!!,,,,,,False
7271701241569234218,2023-08-26T14:34:55,6,US,,133200,10000,447,680300,What’s he still doing back there 🤨 #onthisday ,False,,caihaun,CAI,,,,,,False
7264596144867642666,2023-08-07T11:03:43,47,PH,,1470,38,9,1400000,#TikTokMadeMeBuyIt #tiktokshop #deal #creatorev ,True,,wavvyup1,wavvyup1,,,,,,False
7263894584223092001,2023-08-05T13:40:58,245,GB,"how many taylor swift songs do you know, evermore test, hoax taylor swift, epiphany taylor swift, 1989 swiftie test, evermore swiftie test, How Many Song Do You Know, how many songs taylor swift, taylor swift songs, Taylor Swift Song Test",65300,409,410,524300,"peace and hoax are growing on me ill admit, im just not fluent yet. how many did you get? #taylorswift #taylorsversion #swiftie #swiftietest #taylorswifttest #howmanysongsdoyouknow #folklore #longpondstudiosessions ",False,,emsregrets,em⸆⸉ 🧿💘🪬🫶,,,,,,False
7269659851767155973,2023-08-21T02:33:05,38,CA,,261900,17400,1061,1800000,"this is probably where i fell in love with jim carrey, the way he said “okay” with full sincerity and acceptance. we are sad tonight my guys. #eternalsunshineofthespotlessmind #jimcarrey #katewinslet #romanticmovies ",False,,krismrdck,krismrdck,,,,,,False
7263262516652936478,2023-08-03T20:49:00,11,US,,238300,45200,477,1100000,Smell is more closely linked with memory than any of our other senses 💗 #weddingtip #weddingperfume #bridetobe #weddingtok ,False,,jgendron10,Jackie,,,,,,False
7223514934456503594,2023-04-18T18:07:26,8,US,,1475,39,31,797900,OBSESSED with Naturium Glow-Getter Multi Oil Body was now at Target. ,True,,sakisuruki,Saki,,,,,,False
7271471771574996267,2023-08-25T23:44:27,26,US,,56800,9673,413,262900,we are about to pass out #fyp #az #fridaynight #help #cameramanavery,False,,caroline.radu,caroline !!,,,,,,False
7271292241325428000,2023-08-25T12:07:37,7,NL,,49600,5994,177,207300,🫶🏻🫶🏻 #autumn #sweetnothing #taylorswift #swiftie #swifttok #pinterest #pinterestdump #sweetnothingtaylorswift #sweetnothingcouple #erastour #taylorswifterastour ,False,,miloupinterest,milou (taylor's version),,,,,,False
7270686755764948267,2023-08-23T20:58:05,9,US,"fall sheets, Snoopy, snoopy pajama set, Autumn Aesthetic, Halloween Sheets, Bed Sheets, Autumn, snoopy merchandise, Cool Bed Sheets, Autumn Decor",97800,7440,578,328100,I have officially entered into my fall spirit. 🤭 #autumn #explore #fyp #bookish ,False,,cardiganrituals_,Jane 💌,,,,,,False
7249103410207739182,2023-06-26T17:03:47,22,US,,12900,424,135,4900000,Dreaming about snacks @Cleaner Gaming #ad #gamingontiktok #partnership #doordash #stayinyourgame ,True,,doordashgaming,DoorDashGaming,,,,,,True
7250858023457951019,2023-07-01T10:32:44,8,US,"I Want To Be Ninja, cats vs dogs, orange cats, cat videos, Cat Of Tiktok, Orange Cats Of TikTok, Orange Cat Videos, TikTok Cats Videos, funny animal videos, funny cats videos",3900000,662500,26300,21100000,#catsoftiktok #dogsoftiktok #meme #funny #funnyvideos ,False,,doseofmemez,Dose Of Memez,,,,,,False
7254244058883820843,2023-07-10T13:32:09,33,US,,1200000,50000,4707,12000000,I can’t believe this is what he’s been doing 😑#catlover #cattok #cats #catsoftiktok ,False,,herecomesbooboo,BooBoo,,,,,,False
7270766153646050606,2023-08-24T02:06:15,115,US,"anyone else but you, juno, juno edit, anyone else but you juno, Juno (2007), Juno And Paulie, Guitar Playing, Juno 2007 Movie, Bleek And Juno, juno orange shirt scene",129900,9610,935,656700,i luv them sm ☹️ #juno #junomovie #junomoviesong #anyoneelsebutyou ,False,,djtsumugi,⃟⃟⃟,,,,,,False
7268403672512580906,2023-08-17T17:18:36,5,US,,157800,31000,1295,983000,no bc why are they so good,False,,akiragr3y,kira⭐️,,,,,,False
7262478154416147742,2023-08-01T18:05:18,20,US,"Redken Haircare, Hair Mask, haircare, hair care routine, Acidic Bonding Concentrate Redken, Hairtok, Redken Acidic Bonding, Care Of Hair, Acidic Bonding Concentrate, Hair Treatment For Damaged Hair",24200,776,94,4400000,#RedkenPartner @Redken ‘s #AcidicBondingConcentrate 5- Minute Liquid Mask has saved my beach hair just in time for school! Shop on #Amazon #ABC5MinMask #5mintofabulous #haircare #haircareroutine #hairhealth #blondehair #blondemoment #beautyinfluencer #beauty #hair #beautytips #hairtips #hairroutine #haircare #blowout ,True,,kylievazzana,Kylie Vazzana,,,,,,False
7267282459648118058,2023-08-14T16:47:46,45,US,,130500,10400,1813,863900,No i mean we know why though ,False,,justhopinalong,Hope Woodard,,,,,,False
7270502465248857390,2023-08-23T09:03:16,5,AU,,867900,1864,3076,6900000,#CapCut damn i wish i actually looked like this #adrianalima #faceapp #morphing ,False,,at505sa,Stargirl,,,,,,False
7271013976262118687,2023-08-24T18:08:10,35,US,"scott pilgrim, brie larson, scott pilgrim vs the world, Brie Larson Scott Pilgrim, Black Sheep, Black Sheep Scott Pilgrim, envy adams, Ramona Flowers, send you my love on a wire, scottpilgrimvstheworld",907600,41200,3426,6800000,#SCOTTPILGRIMVSTHEWORLD ‧͙⁺˚*･༓☾ SEND YOU MY LOVEEE ON A WIREEE ; #scottpilgrim #ramonaflowers #toddingram #envyadams ,False,,yeosangsfavs,Matthews Chicken Ad,,,,,,False
7266066337213025578,2023-08-11T10:08:51,9,US,"outfit planner app, outfit ideas, Outfits, Fashion Outfits, #outfitinspo, outfit inspiration, Outfits Inspo Ideas, Build An Outfit, Outfit Style Ideas, Outfit Styles",179000,4788,606,1500000,100% gonna wear this to class #outfitplanning #fashion #fashiontiktok #outfitideas #outfitbuilder #outfitinspo #fits #stylingideas #outfitsforschool #outfitsforyou #outfitsforclass,False,,eviibooth,Evi Booth,,,,,,False
7268085778054548782,2023-08-16T20:44:57,0,US,"Closet, Fashion Style, fashion, Fashion of TikTok, #fashiontiktok, Style Aesthetic, fashion fashion, aesthetic outfit, outfit, Closet Room Ideas",34400,7101,137,285600,This was requested so I figured I’d try it out… I hope this helps anyone out. Mens fashion is a new thing for me to check out so this was fun 😁 - - #mensfashion #noahbeck #poloralphlauren #menstyle #collegecloset #fyp #fashion #moodboard #aesthetic #pinterest #style #inspo #tumblraesthetic #outfitinspo ,False,,shesostyled,em <3,,,,,,False
7270223490433797418,2023-08-22T15:00:35,30,US,,62000,1979,65,1700000,Dad (and idiot friend) goals. #ModernFamily is streaming now on Peacock. #PhilDunphy #Dad #Comedy,True,,peacock,Peacock,,,,,,True
7270860774619237637,2023-08-24T08:13:16,15,AR,,1100000,51800,3718,3900000,#fyp #lorax #ohair #egresados2023 #bariloche2023 ,False,,user77588340,user775883,,,,,,False
7260594156488133889,2023-07-27T16:13:34,28,,,51700,2701,496,32100000,"Treat acne, dark spots, & more. Sign up today & get up to 6 FREE skincare gifts in your first box!",True,,Curology,Curology,,,,,,False
7271574730522643745,2023-08-26T06:23:53,0,GB,,481900,6211,1112,7400000,A little step by step living room renovation journey so far ❤️ still a way to go but omg the PROGRESS ❤️‍🔥 #renovation #renovationproject #renovationseries #renovatingourhome #homerenovation #homeimprovement #diy #victorianhouse #periodpropertyuk #beforeandafter ,False,,natalieglaze1,Natalie,,,,,,False
7271364955406863647,2023-08-25T16:49:53,9,US,,222000,45800,765,952800,Greatest band alive  #rainbowkittensurprise ,False,,sloucho,ollie !!,,,,,,False
7269462065318743328,2023-08-20T13:45:37,0,GB,,266300,18500,1589,1600000,autumn movie recs❣️🍂 #autumn #fall #fallmovie #halloween #spooky #darkacademia #movierecommendation ,False,,wh0re4cillian,- G 🦇☆,,,,,,False
7265788801904020782,2023-08-11T17:53:07,61,US,,30400,174,25,20000000,This did not go as expected 😳 but we love a challenge! @LES MILLS  #lesmillslive #lesmillslivelosangeles #adidaslesmills #ad ,True,,gabrielle_moses,Gabrielle Moses,,,,,,False
7271260917650722090,2023-08-25T10:06:10,27,US,"mileycyrus, miley, Hannah Montana, hannah montana voice vs miley cyrus, hannah montana voice, Used To Be Young, used to be young miley cyrus, lose you to love me, The Climb Miley Cyrus, miley cyrus voice",1900000,23500,2290,16300000,Chills #usedtobeyoung #mileycyrus #hannahmontana #mileycyrusmusic #mileycyrususedtobeyoung #childhood #fyp #music ,False,,autumnskyfalling,Autumn (Taylor’s Version),,,,,,False
7271114712715152646,2023-08-25T00:38:43,17,CA,,519300,45600,1158,2800000,felt like i needed to show my reaction ,False,,elize.marion,elize.marion,,,,,,False
7267645739491167531,2023-08-15T16:17:30,7,US,,849300,139000,3703,4800000,No pookie not the home depot lights #floatinglanterns #datenight #fyp #homedepot ,False,,rayanneac,ACrayann,,,,,,False
7260915697713155330,2023-07-28T13:01:19,26,,,5449,200,25,11500000,"Fall means boots, layering & a T.J.Maxx haul. T.J.Maxx Partner.",True,,tjmaxx,tjmaxx,,,,,,False
7267944333905579307,2023-08-16T11:36:07,73,US,"usurpe is forgiven, Storyteller Game, storyteller, storyteller game on android, storyteller game mobile, storyteller game mobile app, storyteller game mobile iphone, storyteller game nintendo, storyteller game ios, Card Games",2100000,23600,921,20900000,I dont know why i called a crown a hat but also i am not wrong :) im so glad yall have been enjoying these storyteller clips! I have my full playthru on youtube also!! #storyteller #storytellergame #heykipp #queer #gaming ,False,,heykipp,Kipp,,,,,,False
7254249242641009966,2023-07-10T13:52:17,6,US,"chunky knit cardigan, chunky knit, ootd, outfits, fashion outfit, #outfitinspo, Sweater Outfits, Blue Outfits, sweater, Knit Sweater",115900,5213,365,706200,OOTD ft this new chunky knit sweater im obsessed with #ootd #outfitinspo #fyp #whatimwearing #fashiontok #blueoutfit ,False,,sumarslays,aliya,,,,,,False
7269168260124380449,2023-08-19T18:46:01,12,DE,"altoids wallet, Wallets, Cute Wallet, barkley wallet, barkleys, barkleys mint wallet, barkley's mints, Carmex, What's In My Bag, Wallet Stuffing",265000,10200,1066,1500000,i can‘t stop making these #barkleys #wallet #cute #altoids #altoidswallet #inspo #mintstin #tinwallet #pinterest #aesthetic #coquette #diy    #lanadelrey #dolette #girly #girlinterrupted #videodiary #kewpie #carmex #whatsinmybag ,False,,head1ntheclouds,ℒ,,,,,,False
7271167662460472622,2023-08-25T04:04:25,9,US,,185600,27000,947,817200,pls ignore my wall,False,,why.am.i.still.here.com,natchaaa,,,,,,False
7255044562824088875,2023-07-12T17:18:29,12,US,"family feud online game ban, Steve Harvey, family feud game, jeopardy game, family feud game voice, family feud online game voice, steve harvey crying, judge steve harvey, Harvey, Steve Harvey Motivational Videos",875600,115100,2344,4900000,steve harvey was about to jump out of the screen and stare at me with his teeth ,False,,jennmelon,Jenn Melon,,,,,,False
7266081271233744160,2023-08-11T11:06:27,19,EE,,2696,33,12,47300,@Oh Polly dresses are unreal 🥲 which one 1-5 should I wear on my birthday? ❤️ #dresses #outfitinspo #ohpollydress #elegant #classic #graduationdress #formaldress #summerdress #ohpolly #fashion #ootd #fyp ,False,,riinm,Riin,,,,,,False
7255732116019776810,2023-07-14T13:46:33,82,US,,5652,159,27,3700000,#ad Thank you so much to @HomeGoods for helping me create my dream college apartment! Make sure you check out HomeGoods to help make your college living space perfect! 🫶🏽💕 #HGFinders #HomeGoods #BackToSchool #DormLife #HBCU #HowardUniversity #DormDecor #ApartmentDecor #college #dormlife #dormessentials,True,,uhitsjaala,Jaala,,,,,,False
7270113075146034438,2023-08-22T07:51:48,0,CA,,359700,50200,2534,2800000,"Comment any that I missed! What are your must watch movies every fall? For me I HAVE to watch the halloweentown movies, it and scary stories to tell in the dark! 🎃🍂🦇 My must read this year is dracula and carmilla! 🩸 #halloween #fall #halloweenmovies #fallmovies #autumnmovies #fallmovielist #fallmoviebucketlist #autumnaesthetic #halloweenaesthetic #halloweenathome #hocuspocus #halloweentown ",False,,hastingstyle,Kyla James,,,,,,False
7262656199508774146,2023-08-02T05:35:24,32,IL,,89400,846,419,573700,Guess the taylor swift song by one emoji💌 #taylorswift #taylorversion #guessthesong #fyp #stayonbeat #swifttok #tyfor12k #guessthesongbtoneemoji ,False,,ilavtaylor,☆☆,,,,,,False
7271349776166210858,2023-08-25T15:50:58,0,US,,45600,1614,125,251300,"i love my little buddy :,,) 🫶🏻",False,,lexiejmoore,jo 𓆸,,,,,,False
7269351486222519554,2023-08-20T06:36:31,45,MY,,218800,8334,355,1000000,breathe.,False,,s1no09,s1no09,,,,,,False
7257297188479520046,2023-07-18T18:59:43,9,US,"cat sounds to attract cats, cat sounds, Sound To Attract Cats, kittens meowing, cat noise attracts cats, Cat Meowing, Bird Noises For Cats, videos for cats, Cat Videos For My Cat, cat meows to attract cat",3100000,167200,15100,29900000,i did this three times and he came to me everytime #catmom #orangecat ,False,,el5ai5,ayah,,,,,,False
7269811104925224225,2023-08-21T12:20:07,23,GB,"pinterest outfits, Outfit Ideas, phil dunphy shirt, phil dunphy graphic tee, Outfits Inspo, Outfits, pinterest inspired outfits, how to dress like pinterest, outfit inspiration, Outfits Inspo Ideas",577700,1696,394,5100000,how to dress like you belong in a pinterest board 📸 sound: @jackie ✨ #pinterestgirl #pinterestoutfit #outfitinspo #pinterestoutfits #outfitinspo ,False,,jadehoney62,jadehoney62,,,,,,False
7250172906309782786,2023-06-29T14:13:49,14,,,23300,449,72,6100000,Believe us..THIS is the bra to buy!,True,,Savage X Fenty,Savage X Fenty,,,,,,False
7269392922401885446,2023-08-20T09:17:15,95,PH,,128100,961,2210,939200,#fyp #foryou #foryoupage #xyzbca #Taylors_Swiftie #song #taylorswift #album ,False,,_taylor.swiftiee_,LJ(Taylor's version),,,,,,False
